country_name,series_name,1985,1986,1987,1990,1991,1992,1993,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015
Afghanistan,"Barro-Lee: Average years of primary schooling, age 50-54, female",0.02,,,0.06,,,,0.06,,,,,0.22,,,,,0.22,,,,,0.44,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 50-54, total",0.24,,,0.36,,,,0.36,,,,,0.95,,,,,0.95,,,,,1.28,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 55-59, female",0.02,,,0.02,,,,0.06,,,,,0.06,,,,,0.22,,,,,0.22,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 55-59, total",0.24,,,0.24,,,,0.36,,,,,0.36,,,,,0.95,,,,,0.95,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 60-64, female",0.01,,,0.02,,,,0.02,,,,,0.06,,,,,0.06,,,,,0.22,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 60-64, total",0.14,,,0.24,,,,0.24,,,,,0.36,,,,,0.36,,,,,0.95,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 65-69, female",0.01,,,0.01,,,,0.02,,,,,0.02,,,,,0.06,,,,,0.06,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 65-69, total",0.14,,,0.14,,,,0.24,,,,,0.24,,,,,0.36,,,,,0.36,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 70-74, female",0.01,,,0.02,,,,0.02,,,,,0.03,,,,,0.03,,,,,0.06,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 70-74, total",0.06,,,0.15,,,,0.15,,,,,0.25,,,,,0.25,,,,,0.37,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 75+, female",0.01,,,0.01,,,,0.01,,,,,0.02,,,,,0.02,,,,,0.03,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 75+, total",0.06,,,0.06,,,,0.11,,,,,0.14,,,,,0.21,,,,,0.24,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 15+, female",0.13,,,0.17,,,,0.22,,,,,0.22,,,,,0.35,,,,,0.63,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 15+, total",0.4,,,0.44,,,,0.54,,,,,0.65,,,,,0.82,,,,,1,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 15-19, female",0.14,,,0.15,,,,0.26,,,,,0.05,,,,,0.63,,,,,1.67,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 15-19, total",0.26,,,0.24,,,,0.52,,,,,0.63,,,,,1.09,,,,,1.23,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 20-24, female",0.3,,,0.27,,,,0.28,,,,,0.43,,,,,0.27,,,,,0.96,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 20-24, total",0.81,,,0.54,,,,0.52,,,,,0.92,,,,,1.03,,,,,1.7,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 25+, female",0.08,,,0.13,,,,0.17,,,,,0.21,,,,,0.27,,,,,0.25,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 25+, total",0.35,,,0.45,,,,0.5,,,,,0.53,,,,,0.65,,,,,0.76,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 25-29, female",0.21,,,0.3,,,,0.27,,,,,0.28,,,,,0.43,,,,,0.13,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 25-29, total",0.7,,,0.81,,,,0.54,,,,,0.52,,,,,0.93,,,,,1.03,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 30-34, female",0.1,,,0.21,,,,0.3,,,,,0.27,,,,,0.28,,,,,0.43,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 30-34, total",0.52,,,0.7,,,,0.81,,,,,0.54,,,,,0.52,,,,,0.93,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 35-39, female",0.1,,,0.1,,,,0.21,,,,,0.3,,,,,0.27,,,,,0.28,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 35-39, total",0.52,,,0.52,,,,0.7,,,,,0.81,,,,,0.54,,,,,0.52,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 40-44, female",0.03,,,0.1,,,,0.11,,,,,0.21,,,,,0.3,,,,,0.27,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 40-44, total",0.15,,,0.52,,,,0.53,,,,,0.7,,,,,0.81,,,,,0.55,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 45-49, female",0.03,,,0.03,,,,0.11,,,,,0.11,,,,,0.21,,,,,0.3,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 45-49, total",0.15,,,0.15,,,,0.53,,,,,0.53,,,,,0.7,,,,,0.81,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 50-54, female",0.01,,,0.03,,,,0.03,,,,,0.11,,,,,0.11,,,,,0.21,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 50-54, total",0.09,,,0.15,,,,0.15,,,,,0.53,,,,,0.53,,,,,0.7,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 55-59, female",0.01,,,0.01,,,,0.03,,,,,0.03,,,,,0.11,,,,,0.11,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 55-59, total",0.09,,,0.09,,,,0.15,,,,,0.15,,,,,0.53,,,,,0.53,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 60-64, female",0.01,,,0.01,,,,0.01,,,,,0.03,,,,,0.03,,,,,0.11,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 60-64, total",0.05,,,0.09,,,,0.09,,,,,0.15,,,,,0.15,,,,,0.53,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 65-69, female",0.01,,,0.01,,,,0.01,,,,,0.01,,,,,0.03,,,,,0.03,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 65-69, total",0.05,,,0.05,,,,0.09,,,,,0.09,,,,,0.15,,,,,0.15,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 70-74, female",0,,,0.01,,,,0.01,,,,,0.01,,,,,0.01,,,,,0.03,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 70-74, total",0.02,,,0.06,,,,0.06,,,,,0.1,,,,,0.1,,,,,0.17,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 75+, female",0,,,0.01,,,,0.01,,,,,0.01,,,,,0.01,,,,,0.01,,,,
Afghanistan,"Barro-Lee: Average years of secondary schooling, age 75+, total",0.02,,,0.02,,,,0.05,,,,,0.06,,,,,0.09,,,,,0.11,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 15+, female",0.04,,,0.05,,,,0.06,,,,,0.07,,,,,0.07,,,,,0.08,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 15+, total",0.14,,,0.17,,,,0.19,,,,,0.2,,,,,0.21,,,,,0.21,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 15-19, female",0.02,,,0.02,,,,0.02,,,,,0.02,,,,,0.02,,,,,0.02,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 15-19, total",0.04,,,0.04,,,,0.04,,,,,0.04,,,,,0.03,,,,,0.03,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 20-24, female",0.09,,,0.1,,,,0.12,,,,,0.11,,,,,0.08,,,,,0.08,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 20-24, total",0.25,,,0.26,,,,0.27,,,,,0.26,,,,,0.24,,,,,0.23,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 25+, female",0.03,,,0.05,,,,0.06,,,,,0.08,,,,,0.09,,,,,0.1,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 25+, total",0.15,,,0.19,,,,0.22,,,,,0.25,,,,,0.26,,,,,0.28,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 25-29, female",0.09,,,0.1,,,,0.11,,,,,0.14,,,,,0.12,,,,,0.11,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 25-29, total",0.28,,,0.29,,,,0.3,,,,,0.31,,,,,0.29,,,,,0.28,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 30-34, female",0.04,,,0.09,,,,0.1,,,,,0.11,,,,,0.14,,,,,0.12,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 30-34, total",0.23,,,0.29,,,,0.29,,,,,0.31,,,,,0.31,,,,,0.29,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 35-39, female",0.04,,,0.04,,,,0.1,,,,,0.1,,,,,0.12,,,,,0.15,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 35-39, total",0.24,,,0.24,,,,0.3,,,,,0.31,,,,,0.32,,,,,0.33,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 40-44, female",0.01,,,0.04,,,,0.04,,,,,0.1,,,,,0.1,,,,,0.12,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 40-44, total",0.06,,,0.24,,,,0.24,,,,,0.3,,,,,0.31,,,,,0.32,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",0.01,,,0.01,,,,0.04,,,,,0.04,,,,,0.09,,,,,0.1,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",0.06,,,0.06,,,,0.24,,,,,0.24,,,,,0.3,,,,,0.31,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",0,,,0.01,,,,0.01,,,,,0.04,,,,,0.04,,,,,0.09,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",0.03,,,0.06,,,,0.06,,,,,0.24,,,,,0.24,,,,,0.3,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",0,,,0,,,,0.01,,,,,0.01,,,,,0.04,,,,,0.04,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",0.03,,,0.03,,,,0.06,,,,,0.06,,,,,0.24,,,,,0.24,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",0,,,0,,,,0,,,,,0.01,,,,,0.01,,,,,0.04,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",0.02,,,0.03,,,,0.03,,,,,0.07,,,,,0.06,,,,,0.24,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 65-69, female",0,,,0,,,,0,,,,,0,,,,,0.01,,,,,0.01,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 65-69, total",0.02,,,0.02,,,,0.03,,,,,0.03,,,,,0.06,,,,,0.06,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 70-74, female",0,,,0,,,,0,,,,,0,,,,,0,,,,,0.01,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 70-74, total",0.01,,,0.02,,,,0.02,,,,,0.04,,,,,0.04,,,,,0.07,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 75+, female",0,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 75+, total",0.01,,,0.01,,,,0.02,,,,,0.02,,,,,0.03,,,,,0.04,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 15+, female",0.5,,,0.66,,,,0.86,,,,,1.03,,,,,1.27,,,,,1.97,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 15+, total",1.57,,,1.87,,,,2.26,,,,,2.86,,,,,3.21,,,,,3.85,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 15-19, female",0.98,,,1.12,,,,1.54,,,,,2,,,,,1.66,,,,,4.13,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 15-19, total",2.63,,,2.5,,,,2.93,,,,,4.5,,,,,3.39,,,,,4.81,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 20-24, female",0.92,,,1.29,,,,1.35,,,,,1.8,,,,,2.36,,,,,2.33,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 20-24, total",2.58,,,3.32,,,,3.06,,,,,3.66,,,,,5.2,,,,,4.58,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 25+, female",0.28,,,0.42,,,,0.6,,,,,0.78,,,,,1,,,,,1.16,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 25+, total",1.16,,,1.49,,,,1.86,,,,,2.16,,,,,2.6,,,,,3.23,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 25-29, female",0.74,,,0.93,,,,1.3,,,,,1.37,,,,,1.81,,,,,2.16,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 25-29, total",2.26,,,2.62,,,,3.36,,,,,3.1,,,,,3.7,,,,,5.24,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 30-34, female",0.37,,,0.74,,,,0.93,,,,,1.3,,,,,1.37,,,,,1.81,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 30-34, total",1.7,,,2.26,,,,2.62,,,,,3.36,,,,,3.1,,,,,3.7,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 35-39, female",0.37,,,0.37,,,,0.75,,,,,0.94,,,,,1.3,,,,,1.37,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 35-39, total",1.71,,,1.71,,,,2.27,,,,,2.63,,,,,3.37,,,,,3.11,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 40-44, female",0.1,,,0.37,,,,0.37,,,,,0.75,,,,,0.94,,,,,1.31,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 40-44, total",0.57,,,1.71,,,,1.72,,,,,2.28,,,,,2.63,,,,,3.37,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 45-49, female",0.1,,,0.1,,,,0.37,,,,,0.37,,,,,0.75,,,,,0.94,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 45-49, total",0.57,,,0.57,,,,1.72,,,,,1.72,,,,,2.28,,,,,2.64,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 50-54, female",0.04,,,0.1,,,,0.1,,,,,0.37,,,,,0.37,,,,,0.75,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 50-54, total",0.37,,,0.57,,,,0.57,,,,,1.72,,,,,1.72,,,,,2.28,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 55-59, female",0.04,,,0.04,,,,0.1,,,,,0.1,,,,,0.37,,,,,0.37,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 55-59, total",0.36,,,0.37,,,,0.57,,,,,0.57,,,,,1.71,,,,,1.72,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 60-64, female",0.03,,,0.04,,,,0.04,,,,,0.1,,,,,0.1,,,,,0.37,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 60-64, total",0.22,,,0.37,,,,0.37,,,,,0.57,,,,,0.57,,,,,1.72,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 65-69, female",0.03,,,0.03,,,,0.04,,,,,0.04,,,,,0.1,,,,,0.1,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 65-69, total",0.21,,,0.21,,,,0.37,,,,,0.37,,,,,0.57,,,,,0.57,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 70-74, female",0.01,,,0.03,,,,0.03,,,,,0.04,,,,,0.04,,,,,0.1,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 70-74, total",0.08,,,0.23,,,,0.23,,,,,0.39,,,,,0.39,,,,,0.61,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 75+, female",0.01,,,0.01,,,,0.02,,,,,0.03,,,,,0.04,,,,,0.04,,,,
Afghanistan,"Barro-Lee: Average years of total schooling, age 75+, total",0.08,,,0.09,,,,0.18,,,,,0.22,,,,,0.33,,,,,0.39,,,,
Afghanistan,Barro-Lee: Percentage of female population age 15+ with no education,92.84,,,91.02,,,,89.25,,,,,85.29,,,,,84.43,,,,,78.24,,,,
Afghanistan,Barro-Lee: Percentage of female population age 15+ with primary schooling. Completed Primary,0.38,,,0.46,,,,0.49,,,,,0.85,,,,,0.65,,,,,0.61,,,,
Afghanistan,Barro-Lee: Percentage of female population age 15+ with primary schooling. Total (Incomplete and Completed Primary),4.45,,,5.26,,,,5.48,,,,,9.51,,,,,7.28,,,,,6.86,,,,
Afghanistan,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Completed Secondary,0.63,,,0.98,,,,1.55,,,,,1.43,,,,,3.08,,,,,6.76,,,,
Afghanistan,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),1.44,,,2.09,,,,3.16,,,,,2.85,,,,,5.9,,,,,12.39,,,,
Afghanistan,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Completed Tertiary,0.67,,,0.87,,,,1.13,,,,,1.26,,,,,1.28,,,,,1.34,,,,
Afghanistan,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1.28,,,1.64,,,,2.1,,,,,2.35,,,,,2.4,,,,,2.51,,,,
Afghanistan,Barro-Lee: Percentage of female population age 15-19 with no education,85.5,,,84.2,,,,82.35,,,,,69.52,,,,,82.68,,,,,59.18,,,,
Afghanistan,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,1.34,,,2.61,,,,4.66,,,,,15.98,,,,,1.12,,,,,0.02,,,,
Afghanistan,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),9.6,,,10.47,,,,8.39,,,,,28.9,,,,,2.04,,,,,0.05,,,,
Afghanistan,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Completed Secondary,1.19,,,1.37,,,,2.62,,,,,0.23,,,,,4.91,,,,,14.19,,,,
Afghanistan,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),4.16,,,4.51,,,,8.26,,,,,0.7,,,,,14.49,,,,,40.09,,,,
Afghanistan,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Completed Tertiary,0.13,,,0.15,,,,0.19,,,,,0.17,,,,,0.15,,,,,0.13,,,,
Afghanistan,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),0.74,,,0.82,,,,1,,,,,0.88,,,,,0.8,,,,,0.68,,,,
Afghanistan,Barro-Lee: Percentage of female population age 20-24 with no education,88.19,,,85.39,,,,84.89,,,,,83.03,,,,,69.62,,,,,77.56,,,,
Afghanistan,Barro-Lee: Percentage of female population age 20-24 with primary schooling. Completed Primary,0.54,,,0.57,,,,0.59,,,,,2.03,,,,,11.88,,,,,1.99,,,,
Afghanistan,Barro-Lee: Percentage of female population age 20-24 with primary schooling. Total (Incomplete and Completed Primary),6.27,,,6.84,,,,7.25,,,,,4.5,,,,,22.58,,,,,3.78,,,,
Afghanistan,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Completed Secondary,1.35,,,2.47,,,,2.11,,,,,5.26,,,,,3.17,,,,,10.35,,,,
Afghanistan,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),2.54,,,4.38,,,,3.59,,,,,8.72,,,,,5.04,,,,,15.78,,,,
Afghanistan,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Completed Tertiary,1.29,,,1.48,,,,1.88,,,,,1.66,,,,,1.22,,,,,1.27,,,,
Afghanistan,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),3,,,3.39,,,,4.27,,,,,3.75,,,,,2.75,,,,,2.88,,,,
Afghanistan,Barro-Lee: Percentage of female population age 25+ with no education,95.97,,,94.29,,,,92.3,,,,,90.53,,,,,88.68,,,,,84.35,,,,
Afghanistan,Barro-Lee: Percentage of female population age 25+ with primary schooling. Completed Primary,0.18,,,0.25,,,,0.33,,,,,0.4,,,,,0.42,,,,,0.8,,,,
Afghanistan,Barro-Lee: Percentage of female population age 25+ with primary schooling. Total (Incomplete and Completed Primary),2.58,,,3.4,,,,4.22,,,,,4.97,,,,,5.04,,,,,9.77,,,,
Afghanistan,Barro-Lee: Percentage of female population age 25+ with secondary schooling. Completed Secondary,0.19,,,0.42,,,,0.82,,,,,1.09,,,,,1.93,,,,,1.67,,,,
Afghanistan,Barro-Lee: Percentage of female population age 25+ with secondary schooling. Total (Incomplete and Completed Secondary),0.42,,,0.85,,,,1.59,,,,,2.05,,,,,3.49,,,,,2.89,,,,
Afghanistan,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Completed Tertiary,0.66,,,0.95,,,,1.25,,,,,1.62,,,,,1.85,,,,,1.98,,,,
Afghanistan,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1.02,,,1.45,,,,1.89,,,,,2.44,,,,,2.79,,,,,2.98,,,,
Afghanistan,Barro-Lee: Percentage of female population age 25-29 with no education,89.5,,,88.19,,,,85.39,,,,,84.89,,,,,83.03,,,,,69.62,,,,
Afghanistan,Barro-Lee: Percentage of female population age 25-29 with primary schooling. Completed Primary,0.6,,,0.54,,,,0.57,,,,,0.59,,,,,2.03,,,,,14.23,,,,
Afghanistan,Barro-Lee: Percentage of female population age 25-29 with primary schooling. Total (Incomplete and Completed Primary),6.8,,,6.27,,,,6.84,,,,,7.25,,,,,4.5,,,,,27.04,,,,
Afghanistan,Barro-Lee: Percentage of female population age 25-29 with secondary schooling. Completed Secondary,0.45,,,1.36,,,,2.44,,,,,2.05,,,,,5.2,,,,,0.03,,,,
Afghanistan,Barro-Lee: Percentage of female population age 25-29 with secondary schooling. Total (Incomplete and Completed Secondary),0.9,,,2.54,,,,4.38,,,,,3.59,,,,,8.72,,,,,0.05,,,,
Afghanistan,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Completed Tertiary,1.72,,,1.87,,,,2.14,,,,,2.71,,,,,2.38,,,,,2.09,,,,
Afghanistan,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),2.8,,,3,,,,3.39,,,,,4.27,,,,,3.75,,,,,3.3,,,,
Afghanistan,Barro-Lee: Percentage of female population age 30-34 with no education,94.8,,,89.5,,,,88.19,,,,,85.39,,,,,84.89,,,,,83.03,,,,
Afghanistan,Barro-Lee: Percentage of female population age 30-34 with primary schooling. Completed Primary,0.3,,,0.6,,,,0.54,,,,,0.57,,,,,0.59,,,,,2.03,,,,
Afghanistan,Barro-Lee: Percentage of female population age 30-34 with primary schooling. Total (Incomplete and Completed Primary),3.3,,,6.8,,,,6.27,,,,,6.84,,,,,7.25,,,,,4.5,,,,
Afghanistan,Barro-Lee: Percentage of female population age 30-34 with secondary schooling. Completed Secondary,0.29,,,0.46,,,,1.37,,,,,2.41,,,,,2.06,,,,,5.22,,,,
Afghanistan,Barro-Lee: Percentage of female population age 30-34 with secondary schooling. Total (Incomplete and Completed Secondary),0.6,,,0.9,,,,2.54,,,,,4.38,,,,,3.59,,,,,8.72,,,,
Afghanistan,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Completed Tertiary,0.81,,,1.77,,,,1.93,,,,,2.19,,,,,2.75,,,,,2.41,,,,
Afghanistan,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),1.3,,,2.8,,,,3,,,,,3.39,,,,,4.27,,,,,3.75,,,,
Afghanistan,Barro-Lee: Percentage of female population age 35-39 with no education,94.8,,,94.8,,,,89.5,,,,,88.19,,,,,85.39,,,,,84.89,,,,
Afghanistan,Barro-Lee: Percentage of female population age 35-39 with primary schooling. Completed Primary,0.3,,,0.3,,,,0.6,,,,,0.54,,,,,0.57,,,,,0.59,,,,
Afghanistan,Barro-Lee: Percentage of female population age 35-39 with primary schooling. Total (Incomplete and Completed Primary),3.3,,,3.3,,,,6.8,,,,,6.27,,,,,6.84,,,,,7.25,,,,
Afghanistan,Barro-Lee: Percentage of female population age 35-39 with secondary schooling. Completed Secondary,0.27,,,0.29,,,,0.46,,,,,1.33,,,,,2.38,,,,,2.04,,,,
Afghanistan,Barro-Lee: Percentage of female population age 35-39 with secondary schooling. Total (Incomplete and Completed Secondary),0.6,,,0.6,,,,0.9,,,,,2.54,,,,,4.38,,,,,3.59,,,,
Afghanistan,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary,0.89,,,0.9,,,,1.97,,,,,2.12,,,,,2.39,,,,,3.01,,,,
