career_objective,skills,major_field_of_studies,related_skils_in_job,responsibilities,job_position_name,educationaL_requirements,skills_required,matched_score,university_rank_score,university_world_rank,university_is_ranked,company_is_fortune100,company_fortune100_rank_norm,company_size_norm,experience_min_years,age_min,age_max,years_since_graduation,gpa_normalized,total_work_experience_years,has_certification,num_certifications,has_career_objective,degree_level,result_type,most_recent_position
"Machine Learning Engineer seeking assignments Deep Learning, Reinforcement Learning, Tensorflow. Keras.",artificial intelligence deep learning reinforcement learning tensorflow keras scikit learn numpy pandas matplotlib,information technology,"[['OCR', 'Machine Learning']]","Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","executive/ senior executive- trade marketing, hygiene products",Master of Business Administration (MBA),Brand Promotion Campaign Management Field Supervision Merchandising promotional activities Trade Marketing,0.626666667,0.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,6.0,0.5,6.0,0,0,1,Bachelors,Other,analyst intern
"Soon-to-be Computer Science graduate eager to continue exploring the inspiring, innovative field of Android Development. As a seasoned intern, I am looking to join an Android Development team with AT&T as a junior developer.",java spring javascript css html rest apis react native kotlin postgresql mysql,computer science,"[['Java', 'Kotlin', 'Android Development', 'Performance Monitoring', 'Quality Assurance', 'Problem Solving', 'Team Collaboration'], ['Android Development', 'Bug Fixing', 'Performance Improvement', 'Cross-Functional Collaboration', 'Data Integrity', 'Feature Development']]",Project Design Data Analysis ACCORD/Alliance Knowledge BNBC Standards Cost Estimation Feasibility Studies Documentation Compliance Site Monitoring Policy Enforcement Legal Compliance Data Management Team Collaboration,project coordinator (civil),•Bachelor of Business Administration (BBA) in Human Resource Management,Auto CAD 2D 3D Civil 3D Civil Construction Civil Engineering,0.333333333,0.0,0.0,0,0,0.0,0.0,5.0,30.0,40.0,0.0,0.9,4.0,1,2,1,Bachelors,GPA,android developer intern
,machine learning data science deep learning decision trees random forest xgboost catboost classification regression scikit learn numpy pandas opencv python matplotlib loss optimization,cse,"[['Machine learning', 'Deep Learning', 'Data Science']]",Hardware & Software Installation System Monitoring IT Support Networking Expertise Mail Server Administration Security Management Troubleshooting & Repair Operations Support,executive/ sr. executive -it,Bachelor of Science (BSc) in Computer Science & Engineering,,0.65,0.0,0.0,0,0,0.0,0.0,3.0,18.0,40.0,6.0,0.5,6.0,0,0,0,Bachelors,Other,junior machine learning and deep learning engineer
,aderant/cms excel quickbooks pro sql access peachtree hyperion essbase financial reporting us gaap principles ifrs bookkeeping budget development individual tax returns,accounting,"[None, None, None]",Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,mechanical engineer,"Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",Maintenance and Troubleshooting Mechanical,0.2166666666666666,0.15096666666666667,0.6996996996996997,1,0,0.0,0.0,2.0,25.0,40.0,23.0,0.5,23.0,1,1,0,Bachelors,Other,senior accountant
"To obtain a position in the field of civil engineering technician where I can apply and impart the knowledge I have gained through experience and college, as well as to acquire new insight through experience and application.",arcview autocad drafting gps graphic inspection microsoft access microstation file maintenance repairs supervision surveys utilities,construction management civil and construction engineering technology,"[['Design', 'Drafting', 'Microstation', 'GeoPak', 'ArcView', 'Microsoft Access', 'survey', 'Trimble GPS', 'Topcon Total Station', 'File Maintenance'], ['TOPO graphic surveys', 'land surveys', 'construction surveys', 'Ashtec GPS', 'Trimble 5600 Total Station', 'AutoCad', 'Eagle Point'], ['surveying', 'Trimble GPS', 'Geodimeter total station', 'Environmental Sampling', 'Construction Inspection', 'stream gauging', 'Microstation']]","Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge",network support engineer,"Diploma, Bachelor/Honors",CCNA (Cisco Certified Network Associate) GPON Hardware & Networking IIG ISP IT Enabled services OLT and ONU,0.85,0.16336666666666666,0.8598598598598599,1,0,0.0,0.0,3.0,25.0,35.0,21.0,0.5,27.0,0,0,1,Bachelors,Other,engineering technician
Extremely motivated to constantly develop my skills and grow professionally. I am confident in my ability to come up with innovative solutions and maintain better software development practices.,python machine learning deep learning data analysis computer vision aws scikit-learn numpy java c++ sap,n/a,"[['Machine Learning', 'React', 'MQTT', 'Cloud']]","Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","executive/ senior executive- trade marketing, hygiene products",Master of Business Administration (MBA),Brand Promotion Campaign Management Field Supervision Merchandising promotional activities Trade Marketing,0.65,0.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,7.0,0.5,7.0,0,0,1,Bachelors,Other,software engineer - machine learning
"To obtain a position where Teamwork, Integrity and Professionalism are a high standard in the Company's Mission Statement. All while engaging in new challenges and learning experiences.",material management law enforcement mechanical test equipment pc's ms office 10key by touch customer service forklift and crane certification self-motivation leadership ndt level ii mechanical theory pneumatic and hydraulic theory automation closing coaching oral hardware customer support designing direction hand tools inventory iso 9001 machinery materials mechanical personnel processes procurement programming progress quality quality control receiving repairs repairing research robotic systems safety scheduling shipping simulation supervisor test equipment troubleshooting written articles,none none,"[['designing', 'simulation', 'implementation', 'commission', 'programming', 'troubleshooting', 'maintenance', 'automation', 'electrical systems', 'direction', 'coaching', 'organization', 'communication', 'safety', 'technical problem solving', 'supervision', 'inventory management'], ['repair services', 'customer support', 'equipment installation', 'fire alarm systems', 'preventive maintenance'], ['facility operation', 'machinery maintenance', 'testing equipment', 'wind tunnels', 'mechanical modification', 'installation', 'system inspection', 'report generation'], ['logistics coordination', 'equipment maintenance', 'troubleshooting', 'inventory management', 'compliance'], ['materials expediting', 'configuration verification', 'problem solving', 'auditing', 'promis software', 'logistics'], ['production planning', 'materials management', 'schedule management', 'order management', 'communication']]",Generative AI Development Evolutionary Computation Deep Learning Optimization Expert Systems Design Knowledge Representation Data Preprocessing Model Training Research & Integration,intern (generative ai engineering - 2d/3d image generation),Bachelor of Science (BSc),,0.85,0.0,0.5995995995995995,1,0,0.0,0.0,0.0,20.0,35.0,0.0,0.5,23.0,0,0,1,Diploma/Certificate,Other,equipment engineering technician
Expertise EDA modeler. I like to learn what my data contains and how well I can model it depending on the problem. I can also leverage different visualization tools to aid the understanding of the extracted data and finally use the required ML algorithm to get an outcome.,data analysis business analysis machine learning regression analysis time series analysis sql base sas python nlp credit risk tableau statistical analysis data visualization data science r power bi,none none,"[['EDA', 'Data Cleaning', 'Data Modeling']]",Mushak Forms Maintenance VAT Software & MS Office Maintenance VAT Ledger Management VAT Challan Coordination Liaison with VAT Office VAT Documentation Other Assigned Tasks,executive - vat,BBA in Accounting and Finance,VAT and Tax,0.65,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,5.0,0.5,5.0,0,0,1,Other,Other,jr. data scientist
"Dedicated and well-rounded software engineer with a passion for math, computer science, and elite education. Bringing 12+ years of teaching expertise to help Amazon's Career Fulfillment students feel the same joy and pride in my comprehensive JavaScript computer science program as my past 150+ high school students. Eager to teach the basics, get students the tools they need, and foster their passion to reach their goals.",html css javascript (angular) python git algorithm design technical writing data analysis interpersonal communication patience,computer science computer science,"[['JavaScript', 'Teaching', 'Program Development'], ['Technical Support', 'Database Design', 'Software Testing'], ['Agile/Scrum', 'Code Writing', 'CICD']]",Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,mechanical engineer,"Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",Maintenance and Troubleshooting Mechanical,0.65,0.6146333333333333,0.982982982982983,1,0,0.0,0.0,2.0,25.0,40.0,10.0,0.5,13.0,1,2,1,Masters,Other,computer science teacher
,econometrics problem solving data analytics data modeling data validation data reporting business intelligence data manipulation data mining machine learning r programming sql oracle scorecard ifrs,economics economics,"[['Data Analytics', 'Machine Learning']]",Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,sr.officer / executive - internal audit,"Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",Having CACC from reputed CA Firm Internal Audit and Compliance,0.85,0.22769999999999999,0.6596596596596597,1,0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,6.0,0,0,0,Masters,Other,finance technology expert
,software development machine learning deep learning risk assessment requirement gathering application support javascript python docker html hive css c c++,electronics/telecommunication,"[['Unified Payment Interface', 'Risk Prediction', 'Big Data', 'Spark', 'PySpark']]",Management Trainee Mechanical Systems Maintenance & Troubleshooting Performance Analysis Project Support Process Improvement Training & Development Administrative Support,management trainee - mechanical,Fresh graduates with a Bachelor’s degree in Mechanical Engineering or a related field.,Computer skill Good communication skills Mechanical Engineering Quick learner and hard working,0.596666667,0.0,0.0,0,0,0.0,0.0,0.0,22.0,65.0,7.0,0.5,7.0,0,0,0,Bachelors,Other,software developer (machine learning engineer)
,api approach atl audio backup broadcast c++ cli com ca hardware concept content clients documentation dynamic html5 editing xml ftp functional drawing gui http ids innovation explorer ip javascript json lan mb c# mfc office win windows 2000 migration nas oop page proxy rendering san scrum servers specification team management threads troubleshoot video video editing visual c++ workflow writer,computer science electronics and communication engineering,"[['Visual C++', 'Windows', 'STL', 'OOP', 'MFC', 'threads', 'file maps', 'ATL', 'IPC', 'FTP', 'TCP', 'HTTP', 'XML', 'JSON', 'services', 'web services', 'REST API', 'SOA', 'media formats and standards', 'codec SDK and integration', 'MPEG-DASH', 'API design and documentation'], ['team management', 'development process document', 'peer code review', 'crash dump analysis'], ['C++', 'Win32', 'threads', 'GUI'], ['Project media management tools', 'Render Bank', 'video effects']]",Machine Learning Leadership Cross-Functional Collaboration Strategy Development ML/NLP Infrastructure Prototype Transformation ML System Design Algorithm Research Application Development Dataset Selection ML Testing Statistical Analysis R&D in ML/NLP Text Representation Data Pipeline Design Statistical Data Analysis Model Training Team Collaboration Research Reporting Algorithm Analysis,machine learning (ml) engineer,M.Sc in Computer Science & Engineering or in any relevant discipline from a reputed University,,0.85,0.4485,0.5205205205205206,1,0,0.0,0.0,5.0,0.0,0.0,0.0,0.5,31.0,0,0,0,Masters,Other,software engineering manager
,machine learning method development artificial intelligence data modeling data visualization data validation deep learning mysql mongodb python plotly seaborn matplotlib,electronics and telecommunication,"[['Machine Learning', 'Python']]",Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,ai engineer,"Bachelors or Masters degree in Computer Science, Engineering, or a related field.",Python R or Java TensorFlow PyTorch Scikit-learn.,0.75,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,5.0,1,1,0,Bachelors,Other,associate software engineer and analyst
I want to join a role where I can experiment and learn with new types of data and increase my ability to build more complex models in the future.,deep learning machine learning artificial intelligence linear regression software engineering python java sap c c++ jenkins kubernetes docker backend,civil,"[['SAP', 'Data Loading', 'Configuration', 'User Stories']]",Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,hr officer,•Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,Human Resource Management,0.383333333,0.0,0.0,0,0,0.0,0.0,0.0,18.0,30.0,6.0,0.5,1.0,0,0,1,Bachelors,Other,application development associate
"Computer Science graduate with 2+ years of experience in systems management, information technology, and data administration. Demonstrated exceptional knowledge in all phases of multiple framework application infrastructures, development, technical process improvement, and system integration.","c++ python .ney(vb, asp) css javascript visual basic visual foxpro analytical process improvement risk assessment & tracking data & network management scrum & agile",computer science,"[None, None, None]",Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,devops engineer,Bachelor/Honors,Ansible AWS Cloud Cloud Platform DevOps Dockers and Kubernetes Java ReactJS Terraform,0.85,0.6146333333333333,0.982982982982983,1,0,0.0,0.0,3.0,0.0,0.0,8.0,0.5,2.0,0,0,1,Bachelors,Other,information systems assistant
